id_str,created_at,text,polarity,subjectivity,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,retweet_count,favorite_count
1240385790259191808,"2020-03-18 21:13:12","Yes, but all 10,000 employees should be tested and results applied.",0,0,"2014-09-16 23:58:36","Florida, USA",NULL,33,NULL,NULL,0,0
1240385796676431872,"2020-03-18 21:13:13","RT @ValaAfshar: This is what @Tesla Autopilot sees using neural networks that take 70,000 GPU hours to train and output 1,000 tensors (pred",0,0,"2015-09-30 20:15:37","The city","Aim/$crypto legend-haven't got a clue what I'm doing so use my tips at your own risk.Your capital is highly likely to go up but it can go down",1383,NULL,NULL,0,0
1240385826665541632,"2020-03-18 21:13:20","I bet they plan on running the Model Y line. Only way to keep any kind of a story going...

$TSLA $TSLAQ",0,1,"2014-07-30 19:25:38",NULL,"Yes, I did have a burrito for lunch. Why do you ask?",1646,NULL,NULL,0,0
1240385855329579016,"2020-03-18 21:13:27","RT @Tesmanian_com: Tesla Battery Day Will Be Streamed Online, Says Elon Musk https://t.co/KcKBLAGMeh https://t.co/KZaIVo9E11",0,0,"2009-09-27 17:35:18","48.892761,2.238379","Parisian EV addict : LEAF, BMW C Evolution, Solar & Energy Storage System - DIY ESS Kit maker -, VTC Electrique Paris founder & CEO / Facebook page : Myelifenow",876,NULL,NULL,0,0
1240385861562359808,"2020-03-18 21:13:29","@flabellina212 @28delayslater @mortenlund89 1."Mid-way"as in let Tesla run its factory and risk the exposure of ten https://t.co/M0LzTC6fdo",0,0,"2018-10-04 23:04:07",NULL,"20+ yrs in HFs. Skeptic by nature and by trade. Love dissecting numbers. Logic always supersedes emotions. Welcome to be proven wrong if backed by facts",506,NULL,NULL,0,0
1240385872450793472,"2020-03-18 21:13:31","RT @TeslaForThe_Win: This is what the CEO of my car company (Tesla) did yesterday!!! What did the CEO of Ford, Porsche, Mercedes, Toyota, G",0,0,"2009-03-11 04:23:59","United States","Tell the truth, or someone will tell it for you. #FreeAssange #Wikileaks #MAGA #Vets #Conservative #Christian  #1A #2A #AmericaWillNeverBeASocialistCountry",8070,NULL,NULL,0,0
1240385875604697088,"2020-03-18 21:13:32","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2011-07-21 11:02:10"," ","~Behind every great fortune lies a great crime~",1132,NULL,NULL,0,0
1240385875688767490,"2020-03-18 21:13:32","RT @verge: Elon Musk underplays coronavirus threat, tells employees that car accidents are more dangerous https://t.co/g0M1Tdop51 https://t",0,1,"2011-03-11 04:34:55",NULL,NULL,1200,NULL,NULL,0,0
1240385879870496771,"2020-03-18 21:13:33","@elonmusk Hey, we were just driving down Blue Ridge Pkwy and wanted to use navigation towards the closest superchar https://t.co/NnL2R9ople",0,0,"2019-05-08 13:26:02","Virginia Beach, VA"," Mr. Ursus",9,NULL,NULL,0,0
1240385897205387264,"2020-03-18 21:13:37","@scottbudman @nbcbayarea I am sure they same contractors will complain again when Tesla closest Fremont factory per https://t.co/nCoFnEvRr2",0,1,"2009-05-15 00:10:21",NULL,NULL,8,NULL,NULL,0,0
1240385901408038912,"2020-03-18 21:13:38","RT @JodiHernandezTV: #BREAKING Alameda Co says @Tesla has told the County theyve reduced their workforce from 10-thousand to 2500. https:/",0,0,"2009-02-04 21:41:26","San Francisco Bay Area","Thank you for stopping by @NBCBayArea - the place to go for exclusive local stories, breaking news, weather and sports. Facebook: http://facebook.com/NBCBayArea",334087,NULL,NULL,0,0
1240385913970208769,"2020-03-18 21:13:41","@Nintendo @NintendoVS @Fate_SN_Anime @Iron_Man @Marvel @shonenjump @aniplexUSA @FUNimation

THEY ARE LITERALLY REPE https://t.co/UAEIsn1CvH",0,0,"2020-03-08 22:25:30",NULL,NULL,0,NULL,NULL,0,0
1240385915438141442,"2020-03-18 21:13:42","@elonmusk 

Let's get Tesla back in production... Suit up! 

Would be better with SpaceX suits, but we can settle f https://t.co/Fg0I6fRWri",0,0,"2011-03-10 08:39:22","Louisville, KY","Engineer and exponential technology enthusiast",7,NULL,NULL,0,0
1240385929132380162,"2020-03-18 21:13:45","RT @EmilyDreyfuss: By keeping the Fremont Tesla factory open despite shelter-in-place order, Elon Musk appears to be testing whether  Alame",0,1,"2013-06-26 06:04:20","Reflexive Macro","FD @ Sprk Capital & PM @ Prometheus Macro | avid: trader, investor, secular humanist, swimmer, boxer, rugby supremacist. Blasphemer. Aspirant Quant. MAppFin.",9287,NULL,NULL,0,0
1240385932538327041,"2020-03-18 21:13:46","@JackMasseyWelsh Whays going to happen to your Jackmasseywelsh Tesla channel cause of COVID-19",0,0,"2020-01-12 13:58:39",NULL,"Subscribe to @Harryzyoutube for epic content this is a fan page",10,NULL,NULL,0,0
1240385939899219968,"2020-03-18 21:13:47","Alright @elonmusk, its time to close the factory. Youre putting people at risk for non-essential services. Your e https://t.co/Nq01AKU2YF",0,0,"2016-12-02 17:24:54","Richmond, CA","[Furry] Dragon | Ace/Gay | 32, he/him, Bay Area, CA | Racer, Mechanic, Mad Scientist, Maker, Former Tesla Tech | owner of @laveur | @Atek_AD",95,NULL,NULL,0,0
1240385962447863808,"2020-03-18 21:13:53","I swear when this virus is over n Tesla stock is at like 100$ Im buyin like 1000 shares ",0,0,"2015-03-27 01:54:59",NULL,"Any Weapon Formed Against Me Shall Not Prosper #RipMamba #RipRyan",403,NULL,NULL,0,0
1240385964003987459,"2020-03-18 21:13:53","RT @Teslatunity: Very thankful to not have to touch gas pumps right now! #Tesla #Model3 #SocialDistancing https://t.co/loWFNzEpaF",0,0,"2014-04-28 12:00:24","Nova Scotia","Rapscallion teller of tales & champion of the innocent. NOT associated with any other news organization, political party, religious group. Loves dogs & others.",23,NULL,NULL,0,0
1240385970383417344,"2020-03-18 21:13:55","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2009-08-22 17:12:46",California,"Biologist, NO DMs, views & opinions are my own #BlueWave2020 Humor is the universal solvent against the abrasive elements of life. - Lorna Kooi",1352,NULL,NULL,0,0
1240385974984536064,"2020-03-18 21:13:56","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2009-07-01 08:02:00",NULL,"Something something clever profile bio. Also, happy pride!",57,NULL,NULL,0,0
1240385977065050113,"2020-03-18 21:13:56","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2009-11-13 01:10:55",NULL,"Wordsmith, art lover, adept",80,NULL,NULL,0,0
1240385980336570370,"2020-03-18 21:13:57","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2011-09-28 12:58:26",NULL,NULL,249,NULL,NULL,0,0
1240385981414596609,"2020-03-18 21:13:57","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2019-10-01 18:13:32","Chicago, IL",NULL,481,NULL,NULL,0,0
1240385977065050113,"2020-03-18 21:13:56","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2009-11-13 01:10:55",NULL,"Wordsmith, art lover, adept",80,NULL,NULL,0,0
1240385995067076616,"2020-03-18 21:14:01","RT @DavidPraiseKalu: Tesla vehicle can be tricked into speeding by putting a strip of electrical tape over a 35 mph speed limit sign

#davi",0,0,"2009-08-23 18:32:50","Bad Wildbad, Deutschland","Interested in this extraordinary time of changes in Catalonia & Europe

I tweet about communication, education, technology, culture, and community building.",5968,NULL,NULL,0,0
1240385998271496193,"2020-03-18 21:14:01","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2013-04-24 02:10:15",NULL,"Let's Hope For Good Things Today",142,NULL,NULL,0,0
1240386026213761024,"2020-03-18 21:14:08","For immediate distribution to the $TSLA BOD, CEO, C-suite, all Tesla employees, and all Alameda government official https://t.co/Q4ZSfGNmmb",0,0,"2012-12-23 16:58:36",NULL,"Gimme what you want, show me what you got
Let me fix your market crash your stock
Bad credit no credit should've never paid back...
~"Get Down", P.O.S.",1574,NULL,NULL,0,0
1240386027027664903,"2020-03-18 21:14:08","Its a step-down, folks. So one worker fewer every week till we get to 2500.",0,0,"2017-02-16 08:50:59",NULL,"(NOT INVESTMENT ADVICE.) "Life is short and truth works far and lives long: let us speak the truth." - Schopenhauer.",2037,NULL,NULL,0,0
1240386028646608897,"2020-03-18 21:14:09","ban cars.",0,0,"2018-01-23 18:46:25","Tampa, FL","numt0t / fxed gear / bike mss  Swde wagner extrardinaire  ",1034,NULL,NULL,0,0
1240386058807685120,"2020-03-18 21:14:16","RT @JodiHernandezTV: #BREAKING Alameda Co says @Tesla has told the County theyve reduced their workforce from 10-thousand to 2500. https:/",0,0,"2009-02-19 22:10:44",California,"Opinionated single parent.  Army veteran.  San Jose, California.  Might move back to the USA sometime. Hot dogs are a sandwich.  Die Hard is a Christmas movie.",3611,NULL,NULL,0,0
1240386061219459072,"2020-03-18 21:14:16","RT @erikkuna: I see what you did @elonmusk! The design for the @Tesla logo was inspired by a @SpaceX Falcon 9 transonic vapor cloud. 

:@e",0,0,"2019-11-21 08:27:13","California, USA","Tesla vs world. Owner of Tesla M3P! My posts are my opinion only. Not investment advice! remember; hold any security 12months 1day to avoid higher taxes5yrs!+",725,NULL,NULL,0,0
1240386069620641792,"2020-03-18 21:14:18","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2019-05-09 23:47:33",NULL,"mckinzie! my cr/dnd/dice centric twitter! mostly rts. she/her. 18. not spoiler free! wf t*tty f*cking squad (co-founder). assigned fjord kin at birth ",81,NULL,NULL,0,0
1240386075165626370,"2020-03-18 21:14:20","He needs to be jailed.",0,0,"2009-04-20 21:02:34","New York","Real time analysis of forex market from co founder of BKForex
Tweets are commentary only. Read full disclaimer at http://www.bkforex.com/twitter-disclaimer/",36307,NULL,NULL,0,0
1240386089149272065,"2020-03-18 21:14:23","RT @ceodonovan: Tesla Will Reduce Its Factory Workforce And Remain Open, A Sheriff's Office Said https://t.co/5Pn0NvaRbV via @RMac18",0,1,"2008-11-04 11:27:32","Bay Area, California","NorCal FGC | Metal head | Hobbyist streamer",244,NULL,NULL,0,0
1240386091292614656,"2020-03-18 21:14:24","@erikkuna @elonmusk @Tesla @SpaceX @SuperclusterHQ Nice !!!",1,1,"2019-11-21 08:27:13","California, USA","Tesla vs world. Owner of Tesla M3P! My posts are my opinion only. Not investment advice! remember; hold any security 12months 1day to avoid higher taxes5yrs!+",725,NULL,NULL,0,0
1240386103946940416,"2020-03-18 21:14:27","RT @mistermegative: What if Tony Stark was a fucking idiot? https://t.co/SAeIuLoiRl",-1,1,"2020-03-10 15:40:52","Not-So-Great Britain ","Pikachu in a scarf is best boy  | She/Her |  Pan Ace | E for Estrogen 25/09/18 | No idea what I am doing heck yeah",9,NULL,NULL,0,0
1240386116844478465,"2020-03-18 21:14:30","41.5% for Patrick 

LETS GOOOOOOOOO!",0,0,"2020-02-01 00:26:31",NULL,"Satire account- Disavow all violence.

#Konfederacja #Bosak2020 #PrezydentBosak",407,NULL,NULL,0,0
1240386127996940288,"2020-03-18 21:14:32","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2016-07-08 15:08:47",NULL,ENG/,85,NULL,NULL,0,0
1240386130064732160,"2020-03-18 21:14:33","@Tesla y'all should make ventilators! #coronavirus",0,0,"2018-05-29 02:12:45","California, USA","What's the tea? ",0,NULL,NULL,0,0
1240386134900965376,"2020-03-18 21:14:34","@SarangSista @scidood @Tesla What Elon has learned in 17 years in business running Tesla is that people will forgiv https://t.co/HvEI8ZlNLm",0,0,"2012-07-12 17:49:06",NULL,"You can support clean energy and not support a fraudulent, pathological liar. It's not just an option - it is required. $TSLAQ",834,NULL,NULL,0,0
1240386168858071045,"2020-03-18 21:14:42","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2013-01-04 01:49:15",Gabagool,"PhD hopeful.



When ignorance reigns, life is lost.

#FreePalestine 

Impressively Corny.



90% of my camera roll is bird content.",399,NULL,NULL,0,0
1240386169226973184,"2020-03-18 21:14:42","Maybe Elon Musk could exercise his brain power to help temporarily transform Tesla factories so they produce the st https://t.co/gsYPM6P7OB",0,0,"2008-01-14 01:47:33","Santa Fe, NM","Tech journalist. Author of 20+ books.
Facts matter, goddammit.
Life's tapestry is rich.
Bott, not bot.
He/him.

Header image: 17th Street, Birmingham, AL.",53893,NULL,NULL,0,0
1240386195051417601,"2020-03-18 21:14:48","#COVID19 Ive been on the fence about whether or not my next vehicle would be a Tesla but this has made the decisio https://t.co/nYEiaSzQx1",0,0,"2011-08-16 19:16:51","Wherever I go, there I am.","I tweet therefore I am.",85,NULL,NULL,0,0
1240386196066328576,"2020-03-18 21:14:49","@oneunderscore__ 5g frequency effects on conductive types is interestingly, realistically. Lol Tesla you dog you. ",1,1,"2016-10-01 18:41:21","Bakersfield, CA","My story is filled with, how I overcame my demons, conquered my fears, and still dared smile. 

Instagram:cherishduhh Email:Cherishdofcourse@gmail.com",502,NULL,NULL,0,0
1240386197400113152,"2020-03-18 21:14:49","What a beautiful gift, to focus my attention on the future of Tesla's battery production!  ",0,1,"2019-02-27 18:09:54",NULL,NULL,6,NULL,NULL,0,0
1240386213003083776,"2020-03-18 21:14:53","RT @dapstats: For immediate distribution to the $TSLA BOD, CEO, C-suite, all Tesla employees, and all Alameda government officials:",0,0,"2009-03-10 15:50:18","Long Hill New Jersey","Father of three live in Morris County New Jersey and work in Midtown Manhattan. opinions are my own not investment advice",1476,NULL,NULL,0,0
1240386222859718664,"2020-03-18 21:14:55","It's heartening to know that heartless bosses never change! WaPo: "The #SanFrancisco Bay Area ordered millions to s https://t.co/5EYyHsqMm7",0,0,"2009-06-02 15:52:38","Potomac, MD","Martin Berman-Gorvine is the author of the horror novel All Souls Day and six other speculative fiction novels.",267,NULL,NULL,0,0
1240386223602044928,"2020-03-18 21:14:55","RT @NewElectricIRL: Spinning the #teslamodel3 front drive unit with a 100 Toyota Prius inverter 

Once fully characterised an #opensource",0,0,"2011-12-15 00:19:19",NULL,"New's, Information & Opinion / Interactive On Surging Global #ElectricFueledVehicle, #RenewableEnergy, #EnergyStorage, #Sustainability, #AI & #IoT Industry's",6231,NULL,NULL,0,0
1240386229620834304,"2020-03-18 21:14:57","RT @CakeorDeathC29: @Marfoogle THE FIAT CURRENCY AND GO TO GOLD BACKED CURRENCY. GLOBAL CURRENCY RESET, THEN ACTIVATE NESARA/GESARA LAW WHI",0,0,"2014-09-23 02:00:26","Jonesboro, Arkansas","Trump Supporter, Realtor, NRA member, MAGA! Trump is MY PRESIDENT  Married 31 yrs 2 wonderful kids: followed by great patriots ",8299,NULL,NULL,0,0
1240386236587614209,"2020-03-18 21:14:58","@Tesla @elonmusk 
They are keeping the WallStreet &amp; Banks open but Tesla, Bars &amp; Restaurants have to be closed . Th https://t.co/WMWclEftCu",0,0,"2015-02-17 20:51:36","The Earth","Frugal, Foodie, Humanist, Compassionate, Progressive, Pragmatist, Conservationist, Global Citizen, Logical ., Dreamer , Realist .",116,NULL,NULL,0,0
1240386266287329280,"2020-03-18 21:15:05","@slashdot Tesla is so badly managed that they can't shut down without going bankrupt.",0,0,"2012-08-08 20:22:12",NULL,NULL,80,NULL,NULL,0,0
1240386291553972224,"2020-03-18 21:15:11","@CGrantWSJ @Tesla becomes the only North American automaker to remain open. Proves where is loyalty lies, himself.",0,0,"2013-12-03 16:26:18","United States","Husband, Father, Son of a Farmer, Engineer, Business Owner, Farmland Owner, World Traveler, Guitar Player, Water Skier, Cancer Survivor. Luckiest man alive.",419,NULL,NULL,0,0
1240386293097472004,"2020-03-18 21:15:12","@AdamBScott1979 @YoloCapMgmt His ideas were boundless: He recommended Elon Musk convert Teslas car-making factori https://t.co/9xFOz7VUcr",0,1,"2014-03-16 18:44:08","Coral Gables, FL",NULL,2267,NULL,NULL,0,0
1240386293537873921,"2020-03-18 21:15:12","RT @erikkuna: I see what you did @elonmusk! The design for the @Tesla logo was inspired by a @SpaceX Falcon 9 transonic vapor cloud. 

:@e",0,0,"2018-09-13 11:22:48",World,"Spacex, Tesla, Climate Change",371,NULL,NULL,0,0
1240386295500812290,"2020-03-18 21:15:12","RT @MisterAntiBully: At the rate Tesla is bleeding out in a month I'll be able to buy shares for a penny. https://t.co/kD6VV23CFN",1,1,"2016-04-24 20:52:13","Albion, NY","SJW crusading against Feminazis! Fitness interested. Chubby/Trans attracted male. Factory worker. Founded: The Gay Muslims for Christ Complain: @steve_shives",397,NULL,NULL,0,0
1240386312580018176,"2020-03-18 21:15:16","RT @edbott: Maybe Elon Musk could exercise his brain power to help temporarily transform Tesla factories so they produce the stuff we reall",0,0,"2008-09-25 18:05:18","Malvern, Pennsylvania, USA","Native New Orleanian, Data Professional, Lover of food and wine, cyclist. Microsoft Data Platform MVP. Column @redmondmag Works at @dcacco",3080,NULL,NULL,0,0
1240386314786287616,"2020-03-18 21:15:17","@elonmusk send me $10,000 bas!!",0,0,"2014-02-23 06:35:20",Home,"#Repeal162 Feminist
I own 1 goat 
She/they",706,NULL,NULL,0,0
1240386321648168961,"2020-03-18 21:15:19","@SeattleSoaker We all are! Tesla 40% and Bitcoin 50%  both way down. Anyone not buying is stupid or doesnt have mo https://t.co/AMZk5YMaRt",0,1,"2011-02-02 00:35:19","Chi-DMT, SanFran21, MKUltra23","Black Cube Saturn Arts, Purple Wizard

http://LaRivaPeltier2020.org 
#SocialismAndLiberation
#EatTheRich

See pinned for issues!  #JessieVentura #SaturnLovesYou",1512,NULL,NULL,0,0
1240386323200061442,"2020-03-18 21:15:19","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2012-03-01 03:36:29","Cote de Irony","Cte d'Irony 
all i know is how to be Muslim, eat Hot Chip, and vote Bernie Sanders",106,NULL,NULL,0,0
1240386344112631808,"2020-03-18 21:15:24","RT @JodiHernandezTV: #BREAKING Alameda Co says @Tesla has told the County theyve reduced their workforce from 10-thousand to 2500. https:/",0,0,"2009-04-14 16:30:50","Somewhere in the universe","A new life awaits you in off-world colonies!

(Opinions are my own and not the views of any other orgs, e.g., employers and governments; Btw, RT  endorsement)",1690,NULL,NULL,0,0
1240386355361918980,"2020-03-18 21:15:27","RT @eshow1969: @CGrantWSJ @Tesla becomes the only North American automaker to remain open. Proves where is loyalty lies, himself.",0,0,"2014-09-11 14:34:51","New York, NY","-In an age of universal deceit, telling the truth is a revolutionary act--------------You should assume I have a position in any stock I tweet about",21887,NULL,NULL,0,0
1240386373980307456,"2020-03-18 21:15:31","RT @JodiHernandezTV: #BREAKING Alameda Co says @Tesla has told the County theyve reduced their workforce from 10-thousand to 2500. https:/",0,0,"2015-11-28 17:56:49",NULL,NULL,142,NULL,NULL,0,0
1240386380213161989,"2020-03-18 21:15:32","So I've just bought a TRASHED Tesla CyberTruck... Restoration soon?",0,0,"2019-11-25 19:36:59",NULL,"I'm a bot which generates random @chihirokasa parody tweets (or at least tries to...).",1,NULL,NULL,0,0
1240386381349715968,"2020-03-18 21:15:33","RT @fly4dat: * ATTORNEYS FOR CALIFORNIA'S ALAMEDA COUNTY AND CITY OF FREMONT DISCUSS HOW TO RESPOND TO TESLA FACTORY OPERATING DESPITE LOCK",0,0,"2020-02-12 06:04:11",NULL,"Mostly here for the News, Options, and Stocks.",32,NULL,NULL,0,0
1240386387637153801,"2020-03-18 21:15:34","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2016-12-05 07:35:55","World Citizen","tRump gives hope to the white people who have failed to make it in America. They think hes going to solve all their problems. Screw JC, hes their savior now.",2542,NULL,NULL,0,0
1240386391374286851,"2020-03-18 21:15:35","Lets go New York!!! #shelteringinplace @NYCMayor @NYGovCuomo",0,0,"2009-10-19 04:26:28",USA,NULL,85,NULL,NULL,0,0
1240386417840226309,"2020-03-18 21:15:41","RT @ValaAfshar: This is what @Tesla Autopilot sees using neural networks that take 70,000 GPU hours to train and output 1,000 tensors (pred",0,0,"2009-06-23 18:56:43",Texas,"uprocessor design, percussionist,   husband, father, brother, son",52,NULL,NULL,0,0
1240386418670616576,"2020-03-18 21:15:42","RT @thirdrowtesla: Teslas Fremont factory will reduce its workforce from 10,000 to 2,500 workers, according to a spokesperson with the Ala",0,0,"2019-06-21 14:23:02","The melting ice caps.","Only bears can prevent shortist fires. Saving the world, one pair of $TSLA shorts at a time. | #TSLAQQ",1511,NULL,NULL,0,0
1240386423926251528,"2020-03-18 21:15:43","RT @rtyson82: workers need to shut this shit down *immediately* and go on strike",0,1,"2018-04-07 12:07:43",NULL," a nonbinary chubby thembo cook 
 (she/they)
 pfp credit: @jotaros_hathair
 background credit: @lorhsdraws",314,NULL,NULL,0,0
1240386428833497096,"2020-03-18 21:15:44","RT @TESLAcharts: He is going to keep all 10,000 there until March 31. Just watch. How do I know this? Because there's no date, and Elon doe",0,0,"2009-01-25 06:04:04",NULL,"MARKET HELD HOSTAGE: Extreme Fear. Costco almost out of toilet paper. The VIX hanging around in the 70s.",1044,NULL,NULL,0,0
1240386430750412807,"2020-03-18 21:15:45","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2009-07-30 21:17:48","Mother Earth","Reporting Live from The Bubble! Imagine. History. Humanity. @ATLUTD @AFCAjax @ManUtd. RTs not necessarily endorsements.",192,NULL,NULL,0,0
1240386432025251842,"2020-03-18 21:15:45","RT @LTrotsky21: Capitalists want your work to be your life. And also, your death.",0,0,"2016-07-05 22:39:46",NULL,NULL,43,NULL,NULL,0,0
1240386435041148933,"2020-03-18 21:15:46","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2013-10-08 23:52:47",NULL,NULL,289,NULL,NULL,0,0
1240386442917900288,"2020-03-18 21:15:47","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2017-12-15 22:31:35",", ","i have stepped on the gas pedal of life and placed a cinder block on the pedal",31,NULL,NULL,0,0
1240386443161128960,"2020-03-18 21:15:47","RT @JodiHernandezTV: #BREAKING Alameda Co says @Tesla has told the County theyve reduced their workforce from 10-thousand to 2500. https:/",0,0,"2012-04-25 02:58:46","Miami, FL","Here to create",689,NULL,NULL,0,0
1240386451713515529,"2020-03-18 21:15:50","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2009-03-21 01:52:23","Ohio, USA",""The greatness of a nation and its moral progress can be judged by the way its animals are treated."  Mahatma Gandhi
  ",482,NULL,NULL,0,0
1240386454108372996,"2020-03-18 21:15:50","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2009-03-11 18:29:46","Austin, TX"," She/Her",137,NULL,NULL,0,0
1240386462186639370,"2020-03-18 21:15:52","RT @ghost_scot: Phil @Lebeaucarnews reports he has reached out to @Tesla to inquire why their Fremont factory is still open. "We will give",0,1,"2009-01-25 06:04:04",NULL,"MARKET HELD HOSTAGE: Extreme Fear. Costco almost out of toilet paper. The VIX hanging around in the 70s.",1044,NULL,NULL,0,0
1240386472324153344,"2020-03-18 21:15:54","@of_midtown @ACSOSheriffs @Tesla @NewYork_SEC So if you are not a "koolaid" drinking "bull" and actually care about https://t.co/GsF8kMVd0b",0,0,"2020-03-17 21:15:11",NULL,"Stop discrimination against disabled citizens in the work place! You can do this by filing complaints when not in complete accordance of the law to protect you.",0,NULL,NULL,0,0
1240386477810503680,"2020-03-18 21:15:56","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2010-09-24 15:46:43",Canada,"I figure you can bite one person without it becoming your thing.",59,NULL,NULL,0,0
1240386479140016129,"2020-03-18 21:15:56","RT @laurahelmuth: Despite a shelter-in-place order for the San Francisco Bay area, Elon Musk and other Tesla workers continued to go to wor",0,0,"2015-05-12 11:45:22","Riviera Beach, FL","#MTB #WindSurfer #BLM #UrbanGardener #Programmer #FOSS #Writer #Musician #USAFVet #Green #FF (no DM pls)",9530,NULL,NULL,0,0
1240386482306789379,"2020-03-18 21:15:57","youre telling me this billionaire cant afford to close down his factory and pay all his workers during quarantine https://t.co/dOWll3V4r0",0,0,"2014-08-11 08:09:08",she/her,"dia 6 de coronentena",276,NULL,NULL,0,0
1240386485137952769,"2020-03-18 21:15:57","@scidood @Stevebility @Tesla Agreed! When I mentioned learning curve, I meant customer service portion of it. Till https://t.co/zn0FNumGRh",0,0,"2017-09-19 16:47:50",NULL,NULL,1,NULL,NULL,0,0
1240386486266191873,"2020-03-18 21:15:58","@Tesla @elonmusk you guys have GOT to start taking care of your employees. They shouldnt have to go to work &amp; risk https://t.co/GPHMmHBZ09",0,0,"2012-10-08 18:15:05",NULL,"it's not where you come from, but what you grow into",206,NULL,NULL,0,0
1240386492985417730,"2020-03-18 21:15:59","RT @p_ferragu: As many asked: if Fremont closes #Tesla could burn $1.5bn in working capital in the first 3 months, and burn $600m per quart",0,0,"2015-01-31 20:53:34",NULL,"Life is about the means. Load can be heavy but supporting each other we can lift it up. Believe in electric transport & solar energy generation and storage",72,NULL,NULL,0,0
1240386497586462720,"2020-03-18 21:16:00","RT @WIRED: Elon Muskkept Tesla's Fremont factory running through the first day of the Bay Area's stay-at-home mandate, apparently concludi",0,0,"2010-09-16 17:26:16","Palo Alto","Tech Reporter from Tencent based in Silicon Valley",227,NULL,NULL,0,0
1240386501017587719,"2020-03-18 21:16:01","RT @eddaelizabeth_: i dont know who needs to hear this but david dobrik is not giving u a tesla",0,0,"2020-01-01 14:20:54",Antarctica,"2nd year psychology student, so Ill get in your head before giving you head",47,NULL,NULL,0,0
1240386504578330624,"2020-03-18 21:16:02","RT @4everNeverTrump: Last night, the county sheriff forced Tesla to close its Fremont factory, deeming it "not essential"...

Otherwise, El",0,0,"2014-02-11 05:24:08",NULL,NULL,71,NULL,NULL,0,0
1240386505731756033,"2020-03-18 21:16:02","So about that @Foxconn_PR robotics assembly @elonmusk https://t.co/XRSjAlIJRI",0,0,"2012-10-28 03:44:05",permabanned,"profile pic by @rosuuri",337,NULL,NULL,0,0
1240386512597868544,"2020-03-18 21:16:04","@HaydonTDG_ imagine",0,0,"2019-08-26 09:24:04",NULL,NULL,9,NULL,NULL,0,0
1240386514883928064,"2020-03-18 21:16:05","RT @mistermegative: What if Tony Stark was a fucking idiot?",-1,1,"2017-06-26 02:33:29",NULL,"me va mal pero le pongo onda",67,NULL,NULL,0,0
1240386519774507013,"2020-03-18 21:16:06","RT @QTRResearch: ATTORNEYS FOR CALIFORNIA'S ALAMEDA COUNTY AND CITY OF FREMONT DISCUSS HOW TO RESPOND TO TESLA FACTORY OPERATING DESPITE LO",0,0,"2011-11-15 19:33:56",Canada,"A limericking smart ass am I - Whatever you sell I won't buy - My wits are my tools - To vanquish the fools - Who profit themselves through a lie",8218,NULL,NULL,0,0
1240386540389273600,"2020-03-18 21:16:11","RT @ElonMuskNewsOrg: Tesla Fremont factory is still operating despite Sheriffs order  https://t.co/6GKB8Pcnm3",0,0,"2012-04-01 22:21:10","East Bay Area, Northern CA","Clean Cities has been reducing petroleum consumption by deploying alternative fuel and advanced technology clean air vehicles since 1993.",1236,NULL,NULL,0,0
1240386541706334208,"2020-03-18 21:16:11","Leave Tesla alone!",0,0,"2019-03-12 05:14:40",NULL,"Tesla Fan",521,NULL,NULL,0,0
